Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STOK,Stoke Therapeutics Inc. Common Stock,$59.89,1.35,2.306%,2191974000.00,United States,2019,227642,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$90.92,0.45,0.497%,2218691666.00,United States,1996,412244,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$22.78,-0.49,-2.106%,640148001.00,United States,,240086,Basic Industries,Military/Government/Technical
STRS,Stratus Properties Inc. Common Stock,$24.29,-0.86,-3.419%,199688430.00,United States,,9600,Consumer Services,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$41.30,0.74,1.824%,1724036988.00,United States,2020,111251,Health Care,Major Pharmaceuticals
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.23,0.38,0.522%,17332227034.00,Ireland,2002,3657791,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$20.76,0.17,0.826%,354618812.00,United States,2018,51351,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$30.38,0.29,0.964%,3108435058.00,United States,2020,960041,Technology,Computer Software: Prepackaged Software
SUNS,SLR Senior Investment Corp. Common Stock,$15.24,0.01,0.066%,244587278.00,United States,,74329,,
SVC,Service Properties Trust Common Stock,$12.84,-0.09,-0.696%,2116338016.00,United States,,1240761,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$18.62,-0.76,-3.922%,2685889604.00,United States,2018,2726264,Technology,Computer Software: Programming Data Processing
SVRA,Savara Inc. Common Stock,$1.70,-0.10,-5.556%,92040168.00,United States,,453199,Health Care,Major Pharmaceuticals
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.71,0.02,0.299%,46252406.00,United States,,26587,,
SWAV,ShockWave Medical Inc. Common Stock,$116.76,0.22,0.189%,4000172380.00,United States,2019,401146,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.21,-0.09,-0.52%,963438982.00,United States,,892290,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$16.82,-0.22,-1.291%,615156750.00,Canada,,267940,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$177.82,1.68,0.954%,29322521023.00,United States,,2912509,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$86.05,-2.95,-3.315%,4196413688.00,United States,2019,327595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.27,-1.44,-2.84%,1118052676.00,United States,,73977,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$40.86,0.04,0.098%,1616646779.00,United States,1996,193715,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.03,3.73,2.863%,4684664945.00,United States,2002,453580,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$77.35,0.96,1.257%,8068029574.00,United States,2014,644158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$8.40,-0.48,-5.405%,517415674.00,United States,2016,924415,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$24.04,-4.93,-17.018%,346118232.00,United States,,537899,Consumer Durables,Automotive Aftermarket
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.09,0.26,1.007%,0.00,United States,,6585,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.48,0.13,0.513%,0.00,United States,,11566,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.42,-0.09,-0.353%,0.00,United States,,8487,Consumer Durables,Automotive Aftermarket
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.25,-1.31,-3.488%,736615443.00,United States,2020,25140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.18,0.05,0.816%,321925680.00,United States,2006,331984,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$20.27,-0.14,-0.686%,1168578250.00,United States,,373050,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$23.34,1.08,4.852%,1734671442.00,United States,2018,1301454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$76.70,1.46,1.94%,1908143290.00,United States,2014,180247,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.335,-0.0781,-0.285%,0.00,United States,,2052,Finance,Major Banks
TBNK,Territorial Bancorp Inc. Common Stock,$24.58,-0.20,-0.807%,233850851.00,United States,2009,31088,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.20,-1.41,-1.817%,3846105617.00,United States,2003,301352,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.6103,-0.0197,-0.077%,0.00,United States,,3192,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.18,0.1062,0.424%,0.00,United States,,14862,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.07,-1.05,-2.38%,1280351107.00,United States,,111876,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.11,-2.25,-30.571%,256442795.00,United States,2018,5265315,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$44.82,-1.11,-2.417%,6835656415.00,United States,,900334,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.54,0.1601,0.631%,0.00,United States,,9628,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$39.45,-0.13,-0.328%,23396601401.00,China,,5181521,Miscellaneous,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.91,0.41,3.28%,745775378.00,United States,2012,500556,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.46,-0.44,-1.636%,1005805273.00,United States,2019,537230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$237.70,5.30,2.281%,59439682729.00,United Kingdom,2015,1306621,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$361.69,-3.37,-0.923%,14033150269.00,United States,,245717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$3.01,-0.05,-1.634%,163128377.00,China,2014,297190,Consumer Services,Other Consumer Services
TENB,Tenable Holdings Inc. Common Stock,$40.91,0.26,0.64%,4256124051.00,United States,2018,1446341,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$128.61,2.97,2.364%,21438614627.00,United States,,1924965,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.65,-0.03,-0.132%,542959458.00,United States,2021,91134,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.01,0.05,0.718%,61884743.00,United States,1994,22812,Technology,Electronic Components
TFSL,TFS Financial Corporation Common Stock,$19.53,-0.85,-4.171%,5479708436.00,United States,,868295,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$42.38,-0.64,-1.488%,574609696.00,United States,,66655,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$70.79,0.26,0.369%,2314144921.00,United States,,201913,Capital Goods,Auto Parts:O.E.M.
TIG,Trean Insurance Group Inc. Common Stock,$16.92,-0.08,-0.471%,865437391.00,United States,2020,99985,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.44,-0.22,-0.584%,3789417790.00,Luxembourg,,67171,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$23.85,-0.91,-3.675%,3361840119.00,China,2019,11525066,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.42,-0.19,-1.507%,728674321.00,United States,,350802,Consumer Durables,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$24.50,-0.34,-1.369%,552617884.00,United States,2007,119677,Consumer Services,Other Specialty Stores
TLGT,Teligent Inc. Common Stock,$0.8859,-0.0821,-8.481%,59789797.00,United States,,2841198,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$7.95,-0.31,-3.753%,610352203.00,United States,2020,507052,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.30,-0.05,-3.704%,0.00,United States,2020,41594,Health Care,Misc Health and Biotechnology Services
TLRY,Tilray Inc. Class 2 Common Stock ,$24.36,-0.14,-0.571%,4184017280.00,Canada,2018,19315519,Consumer Durables,Specialty Chemicals
TMUS,T-Mobile US Inc. Common Stock,$119.97,-0.92,-0.761%,148979430549.00,United States,,5117565,Public Utilities,Telecommunications Equipment
TOWN,TowneBank Common Stock,$28.84,-0.33,-1.131%,2095365095.00,United States,,404884,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$117.91,1.00,0.855%,5680013226.00,United States,2019,295454,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$268.87,-10.23,-3.665%,3529500316.00,United States,,323061,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$5.36,0.08,1.515%,112032587.00,Ireland,1992,236538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.11,0.05,0.332%,399134805.00,United States,2021,49699,,
TRIP,TripAdvisor Inc. Common Stock,$49.62,6.08,13.964%,6690227534.00,United States,,8074214,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$74.14,0.50,0.679%,18548021875.00,United States,1990,1543660,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.31,-0.43,-4.92%,618011783.00,United Kingdom,,70716,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.16,-0.86,-2.772%,1912409468.00,United States,,252601,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$162.14,1.28,0.796%,36959177573.00,United States,1986,1562493,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$33.59,-1.05,-3.031%,1451932117.00,United States,2007,279914,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.88,-0.08,-1.149%,663456680.00,United States,,708125,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.42,0.085,1.593%,564190098.00,United States,2014,1363224,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$4.34,0.18,4.327%,1537036793.00,Germany,2016,4184864,Technology,EDP Services
TSC,TriState Capital Holdings Inc. Common Stock,$22.95,-0.90,-3.774%,748632443.00,United States,2013,176695,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.90,0.39,1.529%,759537469.00,United States,,1814,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.64,-0.09,-0.337%,0.00,United States,,2391,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$158.96,-2.22,-1.377%,18487340645.00,United States,1994,1578267,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.39,-0.22,-0.743%,3169316028.00,Israel,1994,648026,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.59,-1.28,-4.764%,966315122.00,United States,2020,36317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$675.50,-6.72,-0.985%,648381041952.00,United States,2010,41002215,Capital Goods,Auto Manufacturing
TTEC,TTEC Holdings Inc. Common Stock,$84.14,1.97,2.397%,3932299560.00,United States,1996,159657,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$138.37,-1.68,-1.20%,7503656076.00,United States,1991,320000,Consumer Services,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$14.12,-0.02,-0.141%,1507600477.00,United States,2000,1383743,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.46,-0.22,-0.119%,21245669319.00,United States,1997,1476430,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$5.56,-0.80,-12.579%,254456363.00,United States,2016,616324,Energy,Oilfield Services/Equipment
TVTY,Tivity Health Inc. Common Stock,$23.80,0.37,1.579%,1157152335.00,United States,,565703,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$72.79,-0.89,-1.208%,16572271157.00,United States,2019,1578023,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$8.27,0.02,0.242%,112833358.00,United States,,4901,Technology,Industrial Machinery/Components
TWOU,2U Inc. Common Stock,$39.63,-1.70,-4.113%,2871253777.00,United States,2014,2431575,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$137.64,3.20,2.38%,6695706049.00,United States,2018,883362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$177.99,4.89,2.825%,19309406943.00,United States,2019,802665,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.52,-0.02,-1.299%,589494828.00,United States,,10038134,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.27,1.74,1.02%,158529605434.00,United States,,6060626,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.88,-0.01,-0.011%,6314571599.00,United States,2004,837620,Consumer Services,Restaurants
TZOO,Travelzoo Common Stock,$13.52,0.16,1.198%,152917027.00,United States,,44426,Consumer Services,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$52.68,0.90,1.738%,16428006822.00,United States,,18307015,Transportation,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$7.46,-0.11,-1.453%,126893727.00,United States,,58288,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.95,-0.765,-2.028%,4773515334.00,United States,,448891,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.81,0.03,0.442%,360338756.00,United States,2018,623441,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$33.06,-0.98,-2.879%,2865484724.00,United States,,375075,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.21,-0.17,-0.621%,0.00,United States,,3878,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.38,1.63,3.642%,1883627833.00,United States,2004,544122,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.19,-0.71,-1.205%,801485377.00,United States,1993,102130,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.34,-0.29,-5.151%,302321745.00,South Africa,2005,167916,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.45,-0.35,-1.174%,737169841.00,United States,,186484,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$61.00,0.91,1.514%,3732384796.00,United States,1993,350675,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$574.72,14.53,2.594%,11268987919.00,United States,,163111,Consumer Services,Rental/Leasing Companies
ULH,Universal Logistics Holdings Inc. Common Stock,$23.41,-0.375,-1.577%,630023498.00,United States,,60847,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$322.33,-5.35,-1.633%,18159633509.00,United States,2007,735771,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$84.37,-2.19,-2.53%,4050298787.00,United States,,291759,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.07,-0.43,-2.457%,3759257820.00,United States,,1560560,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$11.91,0.17,1.448%,2772040697.00,United States,,5318432,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$65.64,-2.88,-4.203%,4756332229.00,United States,2020,1556940,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.88,2.39,4.642%,6577323036.00,United States,2018,2749225,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$33.90,-0.64,-1.853%,3315961892.00,United States,1993,2021352,Consumer Services,Clothing/Shoe/Accessory Stores
UROV,Urovant Sciences Ltd. Common Stock,$16.17,-0.01,-0.062%,529460713.00,United Kingdom,2018,29720,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.90,0.00,0.00%,121551928.00,United States,1992,93209,Transportation,Trucking Freight/Courier Services
